 153,-5.83324,52.1774,-7.85907,-0.417864,0.818117,-0.395063
 154,30.1548,54.2221,9.40236,-0.0846967,0.0641687,0.994338
 155,35.239,52.6423,9.74862,0.531371,0.158303,0.832217
 156,-3.42529,49.1041,-7.87677,0.792635,0.423385,-0.438719
 157,34.9488,53.4088,8.91329,0.785909,0.615825,0.0557376
 158,-3.63278,48.1679,-1.91141,-0.0757499,-0.0483818,0.995952
 159,-2.86222,49.5971,-7.38547,-0.199472,0.199575,-0.959365
 160,-4.13029,54.1838,-2.78489,-0.718881,0.694771,-0.0224409
 161,-4.71973,53.5766,-4.33243,-0.705416,0.708607,0.0162348
 162,34.5596,52.9842,7.25476,0.374902,0.202778,-0.904616
 163,2.29597,40.8601,-1.56683,-0.139987,-0.0550261,0.988623
 164,2.35808,46.9202,-0.879998,-0.483405,-0.247586,0.839655
 165,-3.66366,54.3894,-5.78355,-0.347913,0.719613,-0.600927
 166,29.8605,55.1694,9.33664,-0.0952698,0.0215034,0.995219
 167,29.4599,55.7726,9.38418,-0.166805,-0.890908,0.422444
 168,34.3579,54.3236,8.28232,0.949028,0.285805,-0.132894
 169,34.0957,53.8273,7.27174,-0.0040609,0.238889,-0.971038
 170,33.2395,55.1787,7.26716,0.370897,0.22053,-0.90211
 171,34.1892,55.0031,9.70949,0.920537,0.37868,-0.0959858
 172,6.07187,50.2588,2.46945,-0.427489,-0.248112,0.869307
 173,33.7885,55.6063,9.75703,0.495518,0.338882,0.799763
 174,28.4136,56.5718,9.48568,-0.143401,-0.199228,0.969404
 175,34.1528,54.9742,8.97742,0.921779,0.383087,-0.0597373
 176,32.7423,56.4056,9.85853,0.322285,0.358738,0.876036
 177,26.1544,59.1944,6.14065,0.245119,0.178781,-0.952866
 178,-1.58232,56.1164,-0.354707,-0.436414,-0.384811,0.813304
 179,33.3877,56.3496,8.99554,0.621049,0.691511,-0.36893
 180,-1.4113,56.4959,-1.50062,-0.574367,0.814695,-0.0798362
 181,-1.86424,56.136,-3.1333,-0.545397,0.838067,0.0136151
 182,-0.922218,51.4532,-5.8471,0.354637,0.349228,-0.867336
 183,32.3778,57.1779,9.82911,0.116764,-0.218004,0.968938
 184,3.6713,48.2021,0.446933,-0.572817,-0.286689,0.767912
 185,-0.18453,57.6259,1.02507,-0.711436,-0.14832,0.686921
 186,-1.50179,56.497,-4.10979,-0.592124,0.0913287,0.800655
 187,-1.38463,56.6122,-3.99276,0.478578,0.152761,-0.864654
 188,32.7366,57.0505,8.29585,0.825151,0.558009,-0.0880437
 189,-0.0667813,52.2751,-4.90776,0.954215,-0.130918,0.26895
 190,31.5347,58.9324,9.06925,0.820969,0.56479,-0.0837915
 191,31.3405,58.5611,9.94494,0.0933814,0.0737226,0.992897
 192,0.350128,52.6805,-4.33443,0.306099,0.390129,-0.868391
 193,-0.415272,57.4274,-1.67315,-0.900237,0.258388,-0.350442
 194,-0.608404,57.5912,-0.402031,-0.799997,0.596236,-0.0671382
 195,27.3539,58.3533,9.44671,-0.156854,0.0277965,0.987231
 196,0.111277,58.4037,0.4041,-0.660295,0.750158,-0.0356781
 197,3.24329,60.4029,4.14327,0.466155,-0.884641,-0.0104913
 198,24.9604,61.7081,6.25767,0.106957,-0.140873,-0.984233
 199,24.1467,62.6602,6.19644,0.247832,0.205705,-0.946712
 200,0.721318,58.6453,-0.293693,-0.251723,0.952844,-0.169483
 201,-21.875,-56.9281,-0.497449,0.339877,-0.611569,-0.71447
 202,30.8437,59.5743,8.15757,0.64755,0.706814,-0.284768
 203,1.95358,59.8962,0.861463,-0.723904,0.663782,-0.188031
 204,2.37079,60.375,2.65494,-0.624611,0.735327,0.262974
 205,4.4529,61.6422,5.06871,-0.400723,-0.105005,0.910162
 206,26.686,59.4707,9.43533,0.0320298,-0.445826,0.894546
 207,29.8916,61.0405,8.86297,0.805293,0.550408,-0.220351
 208,29.4115,61.4715,9.8139,0.129599,0.229086,0.96474
 209,29.464,61.3102,7.98624,0.802195,0.552682,-0.225887
 210,3.5804,61.6143,3.58037,-0.838455,0.542705,0.0496407
 211,5.46787,62.8749,5.71872,-0.441814,-0.207701,0.872732
 212,5.92861,62.5124,1.43302,-0.193217,0.707461,-0.679828
 213,11.5903,61.7729,7.12459,-0.226831,-0.168046,0.959327
 214,5.02316,63.2467,3.03461,-0.674627,0.737062,-0.0402336
 215,5.70034,63.8767,4.56735,-0.621863,0.782154,0.0390089
 216,28.4924,62.8512,8.84962,0.616554,0.700833,-0.35874
 217,28.4441,62.6452,9.77516,0.394971,0.244761,0.885488
 218,7.78859,64.6236,2.68074,0.279181,0.0146071,-0.960127
 219,27.7767,63.3668,8.10067,0.753697,0.628455,-0.192312
 220,-22.1294,-57.0473,-0.35639,-0.96659,-0.25079,0.0529978
 221,6.53261,64.7819,3.8258,-0.92556,0.300128,-0.230786
 222,24.3892,61.7522,9.41904,-0.146476,-0.0913558,0.984987
 223,6.20915,63.7759,6.13074,-0.182176,-0.130973,0.974504
 224,6.97428,64.6478,6.47926,-0.389281,-0.093784,0.916332
 225,17.0293,-56.7689,7.47768,-0.312374,-0.919254,0.23957
 226,25.671,65.4077,9.76557,0.270919,0.249717,0.929647
 227,27.0004,64.2998,9.74311,-0.00754392,0.0753054,0.997132
 228,26.1946,65.5356,8.83525,0.76431,0.613481,-0.198674
 229,8.91538,65.8677,3.20893,-0.0131154,0.666418,-0.745463
 230,21.7784,65.5386,6.16482,0.164534,-0.274454,-0.94742
 231,6.46344,64.9921,5.17059,-0.853123,0.517591,-0.0654272
 232,25.6521,65.8433,7.92257,0.666078,0.652781,-0.360857
 233,20.7466,66.7236,5.94835,0.219504,0.0553111,-0.974042
 234,-23.0246,-53.9721,-2.37558,-0.958381,-0.204526,0.199187
 235,7.22857,65.864,5.51911,-0.527844,0.848465,-0.0385806
 236,12.7857,64.3092,7.6916,-0.156145,-0.069501,0.985286
 237,9.39015,66.6318,3.60119,0.13392,0.241137,-0.961207
 238,7.77251,66.4179,4.56659,-0.78159,0.620498,0.0640257
 239,18.3603,65.1868,8.76159,-0.163299,-0.086277,0.982797
 240,24.6202,67.0283,7.7061,0.7741,0.592521,-0.222906
 241,10.1493,67.283,3.75322,0.0693968,-0.596151,-0.799867
 242,8.71365,67.7381,6.09374,-0.863194,0.504261,0.0248286
 243,-22.7885,-53.6281,-2.77008,-0.599009,0.335795,-0.726932
 244,23.5972,68.7103,9.53018,0.291429,0.214303,0.932279
 245,18.6911,70.5573,8.29113,0.00484441,0.451197,0.892411
 246,11.6764,69.3482,4.48829,0.225883,0.236854,-0.944922
 247,23.5806,68.9132,8.47093,0.841828,0.478052,-0.250583
 248,13.5412,65.3877,7.96663,-0.529606,-0.403712,0.746012
 249,13.9117,65.9038,8.11839,-0.108546,-0.048707,0.992898
 250,-22.6727,-53.2964,-2.98212,0.0494344,-0.887146,-0.458834
 251,10.3781,70.0953,5.67677,-0.792005,0.607428,-0.061312
 252,10.9962,70.8818,7.10383,-0.510089,0.660652,0.550771
 253,11.2549,70.434,4.53959,0.279197,-0.948062,-0.152408
 254,10.1962,69.4263,4.30165,-0.297497,0.507741,-0.808514
 255,11.2549,70.434,4.53959,-0.279197,0.948062,0.152408
 256,22.6295,70.6282,7.65395,0.923054,0.366137,-0.117965
 257,-22.6524,-54.2239,-2.23749,-0.137693,-0.97956,-0.146641
 258,11.3667,71.3979,7.25559,-0.846545,0.438177,-0.302263
 259,17.3326,72.9751,8.2411,0.201475,-0.758119,0.620212
 260,22.8311,70.1518,9.284,-0.749755,-0.0715169,0.657839
 261,22.1673,72.0238,8.34114,0.92536,0.356439,-0.129074
 262,19.2959,69.3957,5.94064,0.208668,0.148321,-0.966674
 263,22.4202,70.939,8.51145,-0.951332,-0.240041,0.193257
 264,18.5541,71.125,6.00277,0.406556,-0.170194,-0.897634
 265,15.1976,73.9031,8.88667,-0.176009,-0.0267562,0.984025
 266,-22.4163,-53.8799,-2.63199,0.318023,-0.617004,-0.719838
 267,20.6191,74.3225,8.54284,0.541548,-0.460886,0.703072
 268,13.45,71.7843,5.17736,-0.358966,0.23872,-0.902306
 269,12.8683,73.3382,7.53483,-0.753266,0.657612,0.0117239
 270,21.2191,73.8369,7.59577,0.64639,0.636712,-0.420449
 271,14.6039,73.0608,5.52307,0.957111,-0.254667,-0.138143
 272,18.0555,72.1857,6.04127,0.183319,0.163886,-0.969296
 273,14.2413,72.5045,5.15661,0.168223,0.130809,-0.977031
 274,20.7205,74.8976,7.63426,0.915101,0.381618,-0.130223
 275,14.0895,74.5893,6.69702,-0.656384,0.746648,-0.108061
 276,14.5984,75.1561,6.81107,-0.734618,-0.662759,0.145216
 277,16.1898,73.2777,5.97465,0.119123,0.21445,-0.969444
 278,19.8886,75.7833,9.31441,0.442854,0.134862,0.886393
 279,18.0112,76.0191,9.30776,-0.13556,0.12492,0.982862
 280,18.2245,76.5342,6.7911,0.0464717,-0.620631,-0.782725
 281,17.6003,77.0889,9.27647,0.0628047,-0.383458,0.921421
 282,14.8808,75.3095,6.67627,-0.70228,0.704992,-0.0989441
 283,15.2435,75.8658,7.04274,-0.862989,0.484227,-0.144132
 284,20.0845,76.2982,8.46008,0.850289,0.526005,-0.0180936
 285,16.9603,76.7117,6.44679,0.0724135,-0.93181,-0.35565
 286,15.7923,76.3176,7.20089,-0.182055,0.902874,0.389454
 287,16.3126,76.7705,6.31617,-0.273958,0.950136,0.148958
 288,16.702,77.1666,7.68064,-0.704835,0.674814,-0.218709
 289,17.8455,77.5369,6.71983,0.215863,0.421792,-0.880622
 290,19.4082,77.4449,8.53934,0.879723,0.475107,0.0189999
 291,18.8014,77.9998,9.36237,0.329582,0.273043,0.903783
 292,19.1103,77.3259,6.9502,0.4841,0.315431,-0.81618
 293,-23.0248,-53.4198,-3.02918,0.690214,-0.71833,-0.087221
 294,17.6828,78.3013,7.20304,-0.682572,-0.152573,0.714715
 295,18.9476,78.0902,7.43341,0.827138,0.539313,-0.15806
 296,19.0882,77.9853,8.12666,0.855169,0.516564,-0.0429816
 297,17.1322,77.4865,8.79711,-0.583757,0.673671,0.453205
 298,18.4813,78.5402,8.94969,-0.544456,0.69311,0.472405
 299,-23.0848,-53.2561,-3.19848,-0.543296,0.310039,-0.780196
 300,18.144,78.9495,7.49621,-0.147705,0.975418,-0.163531
 301,35.4424,-26.6571,8.54654,-0.83257,0.524228,0.178919
 302,29.5754,-15.8654,4.15088,0.216936,-0.0770458,-0.973141
 303,-23.951,-26.6604,-7.29086,-0.0440045,0.0342284,-0.998445
 304,32.1213,-27.4243,8.54982,-0.152605,0.242549,0.958061
 305,34.4193,-28.1908,8.61477,0.421383,-0.244221,0.87338
 306,-27.4956,-31.2699,-2.71237,-0.102563,-0.124078,0.986958
 307,-5.12355,-32.5653,-6.43497,0.445267,-0.364999,-0.817627
 308,34.6614,-27.5173,7.72209,0.876654,-0.413919,-0.245252
 309,-12.367,-30.6946,-8.9948,-0.209856,0.142306,-0.967321
 310,-22.5718,-54.4701,-1.98808,-0.152059,0.136417,-0.978912
 311,-29.0661,-23.2062,-6.84912,-0.115953,0.0720475,-0.990638
 312,-33.0892,-27.0536,-4.17716,-0.954792,-0.276027,0.110368
 313,34.2074,-27.7434,6.91563,0.785645,-0.518356,-0.33774
 314,-23.1306,-53.093,-3.28063,-0.00184731,-0.999975,-0.00675816
 315,-32.7081,-28.4341,-5.62989,-0.937973,-0.346673,0.00483447
 316,-5.04281,-27.3606,-1.44579,-0.156574,0.0913651,0.983431
 317,-27.8428,-25.8415,-7.10962,-0.0264602,0.0279875,-0.999258
 318,-28.5153,-24.3022,-7.01265,-0.213622,0.12659,-0.96868
 319,-31.888,-30.258,-5.7321,-0.253317,-0.966837,0.0324983
 320,-0.734809,-33.4607,-3.54455,0.585273,-0.244551,-0.773078
 321,30.6181,-30.1642,8.5089,-0.0688078,-0.122398,0.990093
 322,-23.4515,-51.9361,-4.28041,0.0308839,-0.424959,-0.904686
 323,33.4763,-29.6996,7.66112,0.844439,-0.401875,-0.354145
 324,-15.8468,-34.0277,-9.06908,-0.177508,0.43295,-0.883768
 325,27.4461,-20.5262,4.03228,0.220732,-0.0755513,-0.972404
 326,-31.2155,-31.7973,-5.82907,-0.942973,-0.318017,-0.0983251
 327,32.6112,-31.274,6.98571,0.92876,-0.32144,-0.184609
 328,30.0771,-32.0321,8.39701,0.0330634,0.182389,0.98267
 329,-26.6867,-33.4515,-2.68874,0.0653487,0.20943,0.975637
 330,32.1602,-33.0779,7.86707,0.92799,-0.324677,-0.182811
 331,-31.2457,-32.1213,-6.97948,-0.799075,-0.0869819,0.594906
 332,-30.708,-33.0424,-4.30842,-0.892181,-0.446315,0.0693949
 333,-31.2457,-32.1213,-6.97948,0.799075,0.0869819,-0.594906
 334,-26.0062,-34.7878,-2.53328,-0.0108145,0.000192621,0.999942
 335,21.6086,-23.5908,3.15229,0.171638,-0.084585,-0.981522
 336,2.4149,-27.083,0.899619,-0.399284,0.227492,0.888155
 337,-8.59464,-42.4789,-3.15955,0.408956,-0.432111,-0.803764
 338,31.9461,-33.6413,7.84668,0.894857,-0.399559,-0.198955
 339,-23.2744,-52.3524,-3.96141,0.557897,-0.660065,0.503056
 340,-23.8733,-36.4168,-8.25229,-0.0859633,0.250337,-0.964335
 341,31.213,-33.9787,6.12161,0.772018,-0.315391,-0.55183
 342,-30.0101,-35.0361,-5.60991,-0.999375,-0.0351377,0.00390711
 343,-26.8654,-38.4666,-8.21277,-0.303705,-0.0262593,-0.952404
 344,29.0902,-33.5908,8.52909,-0.0271463,0.0723251,0.997012
 345,29.6034,-32.9413,8.49355,-0.0195965,0.0817964,0.996456
 346,31.3553,-35.2402,8.64522,0.0336969,-0.0160697,0.999303
 347,31.2784,-35.3824,8.49193,0.844607,-0.488018,-0.220177
 348,31.0685,-35.906,8.29003,0.817192,-0.330527,0.472176
 349,31.4893,-34.769,7.61766,0.946356,-0.302248,-0.114263
 350,31.0215,-35.5292,8.67674,0.174694,-0.03146,0.98412
 351,-22.3024,-39.424,-2.26093,0.00850761,0.0719304,0.997373
 352,-29.6179,-36.6599,-7.27228,-0.805371,-0.193161,-0.560417
 353,-14.6199,-41.6539,-6.47635,0.314308,-0.430328,-0.846185
 354,30.701,-36.0801,8.70798,0.138071,-0.0536567,0.988968
 355,-23.4482,-51.2481,-4.75332,-0.238531,-0.668125,-0.704778
 356,-29.944,-35.5386,-4.13389,-0.995012,-0.0948497,0.0309053
 357,-23.9044,-50.9303,-5.09088,0.694488,-0.710569,-0.113043
 358,30.6841,-36.3924,8.66387,0.062703,-0.310522,0.948496
 359,-26.2808,-39.1169,-2.31314,-0.144502,-0.0563658,0.987898
 360,-29.6737,-35.7215,-2.6828,-0.442331,-0.157636,0.88289
 361,-17.8399,-35.4311,-9.21683,-0.311672,0.291558,-0.904353
 362,-29.6562,-36.3789,-4.13974,-0.350732,-0.935005,-0.0524635
 363,28.9943,-34.6528,8.46769,-0.110638,-0.0182507,0.993693
 364,30.8724,-36.8379,8.24141,0.92523,-0.359686,-0.120731
 365,30.4099,-36.6624,6.80117,0.85981,-0.381844,-0.339002
 366,28.7018,-34.785,8.48643,0.118115,0.140699,0.982982
 367,30.0176,-38.0123,7.28907,0.848169,-0.334743,-0.410556
 368,6.50303,-37.2976,0.818271,0.240771,-0.31348,-0.918564
 369,30.3143,-37.4385,8.63962,0.188703,0.0442606,0.981036
 370,-19.6725,-37.2757,-9.15542,-0.321425,0.28559,-0.902842
 371,-29.3533,-37.1689,-4.17516,-0.975626,-0.146575,0.163311
 372,28.6213,-35.2951,8.49993,-0.282104,-0.10232,0.953912
 373,28.2269,-35.9088,8.51147,0.0359194,0.0727131,0.996706
 374,-16.6131,-43.0572,-6.6241,0.515234,-0.388259,-0.764061
 375,-28.8217,-39.0394,-5.77123,-0.931338,-0.364112,0.00569942
 376,30.4791,-37.8401,8.29127,0.918221,-0.375099,-0.127168
 377,29.7665,-38.6578,7.33893,0.85478,-0.379118,-0.35443
 378,29.2147,-39.2713,6.07633,-0.562671,0.573481,-0.595417
 379,29.6108,-39.088,7.53181,0.821154,-0.54103,-0.18164
 380,-28.8013,-39.1204,-7.29816,-0.930904,-0.364817,0.0180713
 381,-25.9092,-40.6597,-2.44857,-0.29706,-0.207385,0.932066
 382,-28.011,-40.6375,-4.32879,-0.843761,-0.514649,0.152328
 383,29.2419,-39.9726,7.53339,0.873959,-0.312843,-0.371921
 384,-25.0171,-40.7242,-9.14134,0.0453075,0.727223,-0.684905
 385,-26.6607,-41.3565,-9.24728,-0.293524,0.359498,-0.885779
 386,29.41,-39.544,8.51602,0.182974,-0.25142,0.950426
 387,0.528892,-43.8964,1.15011,0.241037,-0.257326,-0.93578
 388,-18.4456,-44.9018,-6.56268,0.361879,-0.432654,-0.825744
 389,-25.3688,-42.0749,-2.45723,0.025607,0.183162,0.982749
 390,29.0065,-40.4964,8.48391,0.891996,0.0374199,0.450491
 391,-24.9355,-43.2256,-2.48227,-0.304049,-0.286631,0.908514
 392,-27.8913,-41.4258,-8.25808,-0.930473,-0.366218,-0.0101772
 393,-8.13001,-43.7318,2.02863,-0.420475,0.526344,0.739028
 394,-24.761,-43.9174,-2.46643,0.236715,0.646688,0.725094
 395,27.8233,-36.8613,8.47937,-0.485451,-0.118152,0.866243
 396,23.8694,-40.6704,5.25803,0.124811,-0.261048,-0.957223
 397,28.8384,-40.925,7.50128,0.736068,-0.563855,-0.374527
 398,26.8942,-38.9066,8.41885,-0.0266449,0.0234258,0.99937
 399,-27.5777,-41.7882,-4.35384,-0.998343,0.056549,-0.0106469
 400,-15.3594,-41.5453,-1.69789,-0.148537,0.112928,0.982438
 401,-27.2793,-42.6121,-9.61243,-0.0728982,0.463371,-0.883161
 402,28.2321,-41.9627,6.9832,0.888798,-0.317423,-0.330577
 403,-24.0579,-42.6305,-9.71134,0.124669,-0.311807,-0.941931
 404,-27.4032,-42.48,-4.338,-0.788647,-0.614846,-0.000498227
 405,-26.3361,-44.5533,-9.30486,-0.205515,-0.593252,-0.778341
 406,27.7525,-43.5365,7.88399,0.869993,-0.487572,-0.0733836
 407,27.3144,-43.9516,8.52049,0.0846265,-0.0609465,0.994547
 408,-25.7015,-43.2628,-9.81728,0.309772,-0.383172,-0.870184
 409,-27.1898,-43.3576,-8.83599,-0.958909,-0.280829,-0.0403649
 410,-26.7016,-44.2561,-9.47325,-0.0170059,-0.590073,-0.807171
 411,26.5593,-45.2169,7.03266,0.787423,-0.595386,-0.159625
 412,-24.5081,-43.742,-9.31542,0.414877,-0.650684,-0.635993
 413,-26.8275,-44.3542,-8.24796,-0.927348,-0.364631,0.0840817
 414,-26.0617,-45.0762,-8.91016,0.293376,-0.715305,-0.634247
 415,-26.7388,-43.7365,-4.10796,-0.906928,-0.419196,0.0418998
 416,-24.0966,-45.1739,-2.23639,-0.0977148,0.0222261,0.994966
 417,26.3311,-45.6847,7.49848,0.659115,0.448834,-0.603419
 418,26.5316,-45.3139,8.35404,0.167681,-0.864429,0.473969
 419,-16.3923,-47.0102,-0.0934968,-0.348686,0.482636,0.803418
 420,22.9078,-42.658,5.32457,0.291446,0.0296835,-0.956127
 421,25.5214,-41.1777,8.34846,-0.234104,0.0171069,0.972061
 422,26.3848,-45.5477,8.32114,0.647841,0.25282,0.718599
 423,18.5551,-38.3223,7.03257,-0.17683,0.0149188,0.984128
 424,26.1843,-45.9186,7.46557,0.782779,-0.591065,-0.194678
 425,-23.6164,-46.6304,-2.24969,-0.115931,-0.178943,0.977005
 426,25.7948,-46.4565,8.4172,0.182343,-0.147499,0.972109
 427,-23.3641,-47.3542,-2.16685,-0.179038,0.391385,0.902642
 428,-26.552,-44.9192,-7.67401,-0.926432,-0.36544,0.0904327
 429,-6.37024,-48.042,4.26368,-0.207617,0.182978,0.960944
 430,22.0872,-43.8284,5.11387,0.173174,-0.10328,-0.979461
 431,-26.1141,-45.5462,-5.4757,-0.929439,-0.355825,0.0976339
 432,-25.4505,-47.2393,-3.88575,-0.994597,-0.0113005,-0.103198
 433,1.27914,-49.7693,5.90326,-0.108124,0.130729,0.985505
 434,25.0471,-47.5266,7.51262,0.797757,-0.566534,-0.206452
 435,-25.6329,-46.6254,-7.71836,-0.560287,-0.528045,-0.638159
 436,-26.2143,-45.7168,-7.2116,-0.930833,-0.364328,0.0285374
 437,-25.1982,-47.9631,-3.8029,-0.77088,-0.631622,0.0824531
 438,-23.8945,-45.8822,-7.95614,0.208108,-0.462122,-0.862053
 439,30.1733,-38.0457,8.5029,0.966404,0.166603,0.19572
 440,24.5299,-48.0911,6.71965,0.895194,-0.420492,0.147695
 441,21.6318,-44.5804,5.13276,0.140629,-0.132679,-0.981132
 442,24.0746,-48.8432,6.73853,0.791753,-0.593092,-0.146181
 443,-24.8847,-48.7772,-3.60676,-0.988904,-0.131803,0.0685386
 444,30.9949,-36.2797,8.62597,0.0698544,-0.017327,-0.997407
 445,-25.2922,-47.4373,-7.24074,0.779746,-0.225637,-0.584024
 446,21.2222,-45.046,5.09346,0.332861,0.0165784,-0.94283
 447,-24.9546,-48.3504,-6.74743,-0.835181,-0.433641,-0.338272
 448,30.844,-36.625,8.42587,0.568133,0.521567,0.636547
 449,-23.0506,-48.1683,-1.9707,-0.0812745,0.0469758,0.995584
 450,20.6199,-46.0313,5.788,-0.409018,-0.450772,-0.793416
 451,23.665,-49.3087,6.69924,0.627351,-0.717524,-0.302639
 452,23.4658,-49.6472,6.74732,0.969942,-0.241113,0.0328067
 453,30.685,-37.0486,8.42565,0.0749774,-0.898959,0.431569
 454,23.1348,-50.0944,6.72881,-0.853873,0.0120975,-0.520341
 455,23.7817,-49.6383,8.30686,0.784195,-0.603451,-0.144519
 456,-24.6046,-49.7648,-4.46249,-0.919466,-0.392817,-0.0166086
 457,17.711,-45.1559,6.92357,-0.206147,-0.0377288,0.977793
 458,-23.1362,-47.7332,-6.78498,0.18479,-0.459459,-0.868764
 459,-24.4359,-50.217,-5.51978,-0.947877,-0.233059,0.217284
 460,23.1847,-50.3061,7.36132,0.850132,-0.522584,-0.0646658
 461,-22.3411,-48.5995,-5.99509,0.347329,-0.464726,-0.814489
 462,-24.1676,-50.8025,-3.56672,-0.906249,-0.422743,0.0013978
 463,-22.6801,-48.051,-6.44741,0.335582,-0.465827,-0.818774
 464,30.5428,-37.4054,8.42565,0.923838,0.00934836,0.382669
 465,-20.1511,-49.8115,-4.5687,0.281007,-0.471245,-0.83604
 466,31.5827,-34.5191,8.5109,0.372768,-0.702204,0.606592
 467,-24.1941,-50.9167,-2.35121,-0.934996,-0.345978,-0.077986
 468,7.33298,-48.2851,3.85769,0.221678,-0.220697,-0.949817
 469,-22.6022,-49.8367,-1.27293,-0.306165,0.407849,0.860187
 470,31.877,-33.8172,7.84782,0.990541,0.123557,0.0596907
 471,31.7724,-34.0651,7.82061,0.900232,-0.384968,-0.203425
 472,-20.2983,-53.708,-2.34345,0.131999,-0.64287,-0.754516
 473,-23.8083,-51.7428,-4.2155,-0.963148,-0.239925,0.121579
 474,-21.1735,-51.3076,0.368934,-0.376242,0.479301,0.792914
 475,16.6143,-46.5553,6.90449,-0.00505587,0.223071,0.974789
 476,20.4361,-53.1868,7.33791,0.689296,-0.665293,-0.286804
 477,-22.9322,-52.213,-3.98199,-0.00562277,-0.856204,-0.516607
 478,-22.4758,-52.8295,-3.50243,0.260555,-0.59862,-0.757473
 479,31.5095,-34.6994,8.50985,0.556938,0.822708,-0.113893
 480,-23.1285,-52.5459,-3.74784,-0.222461,-0.352149,-0.909122
 481,29.7939,-32.7715,8.37776,0.467836,0.748782,0.469525
 482,-22.8736,-52.7898,-3.63163,0.124736,-0.595619,-0.793523
 483,-23.4998,-52.5663,-3.48313,-0.960303,-0.263946,0.0902803
 484,-22.2145,-53.7259,1.42946,-0.16711,0.824103,0.541228
 485,8.13786,-53.9888,4.60919,0.114768,0.546653,-0.829457
 486,-22.2367,-51.0375,-0.431644,-0.821578,0.535434,0.195757
 487,8.98137,-49.8721,6.77823,-0.1111,0.13102,0.985135
 488,-23.3177,-53.6405,-0.527438,-0.936953,-0.346973,-0.0415762
 489,15.3121,-47.6188,7.10186,-0.0351695,0.192747,0.980618
 490,-23.4237,-52.7311,-3.14663,-0.959271,-0.271562,0.0778019
 491,-23.6894,-52.1845,-2.50027,-0.924785,-0.372712,-0.0765381
 492,-23.2174,-53.4204,-2.89524,-0.964914,-0.236814,0.113398
 493,-23.1311,-54.2837,-0.0141434,-0.928672,-0.32169,-0.18462
 494,29.863,-32.5956,8.37662,-0.36486,-0.546444,0.753841
 495,-22.8807,-54.5081,0.465856,-0.772202,-0.469269,0.428359
 496,-20.1229,-54.4266,-1.68506,0.11592,-0.662557,-0.739987
 497,-23.3671,-53.0944,-1.80732,-0.918258,-0.393903,-0.0405331
 498,-21.9687,-54.0939,1.87782,-0.283714,0.535307,0.795584
 499,19.202,-54.561,7.24056,0.731454,-0.574104,-0.367939
 500,-23.0893,-54.1979,-1.18428,-0.937981,-0.345692,-0.026249
 501,19.7861,-53.9565,8.17825,0.261888,-0.353935,0.897856
 502,5.08759,-56.6761,3.80546,0.16083,-0.183905,-0.969697
 503,-20.3472,-54.9655,-1.31955,0.209,-0.46184,-0.861988
 504,-22.7373,-55.0687,0.872199,-0.902432,0.153116,-0.402705
 505,13.4554,-56.2098,7.85463,0.032013,-0.300074,0.953379
 506,-22.8968,-54.4611,1.65888,-0.825768,0.341315,0.449012
 507,-20.4535,-55.6224,-0.805608,0.136461,-0.676004,-0.724153
 508,-22.8489,-55.2243,2.14122,-0.762895,0.278545,0.583441
 509,-21.749,-55.7143,2.63095,-0.266145,0.347238,0.899218
 510,-19.9831,-56.1623,-0.371583,-0.0103966,0.773409,-0.633822
 511,-22.6895,-55.8319,1.35453,-0.883023,-0.466606,-0.050496
 512,12.6742,-57.1289,7.80954,-0.190645,0.807435,0.558304
 513,-22.5138,-56.4317,2.79271,0.925616,0.269526,0.26569
 514,17.6353,-56.3296,8.10112,0.234915,0.0811227,0.968625
 515,17.8846,-55.8097,6.46571,0.760028,-0.54415,-0.355328
 516,17.6033,-56.5229,7.31786,0.659606,-0.742273,-0.118117
 517,11.9991,-57.7237,7.8685,-0.0174708,-0.273051,0.961841
 518,18.3067,78.1851,7.013,-0.278211,0.144899,-0.949528
 519,-21.9901,-56.5189,-0.66059,-0.110387,0.442619,-0.88989
 520,-22.0553,-57.618,1.70296,-0.948624,-0.309596,-0.0652876
 521,-21.8416,-58.092,0.740733,-0.959863,-0.279468,-0.0236693
 522,16.7083,-57.031,7.42289,0.957518,-0.286634,0.0316203
 523,16.7297,-56.6706,5.83019,0.240408,-0.286441,-0.927446
 524,15.5194,-57.5444,5.74725,0.348448,-0.374951,-0.859067
 525,-22.7604,-56.6932,2.65458,-0.481237,-0.590117,-0.648208
 526,16.0663,-57.6218,7.38145,0.387202,-0.906658,-0.167472
 527,15.5866,-57.8878,6.68698,0.606396,-0.791675,0.0743974
 528,-21.697,-57.5014,-0.257788,-0.606742,-0.164948,-0.777596
 529,-19.768,-56.8978,-0.217224,0.183841,-0.312108,-0.932089
 530,11.3571,-58.3145,7.82706,-0.0960021,0.434519,0.895532
 531,-21.9821,-58.4104,3.09911,-0.896653,-0.286434,-0.337592
 532,-21.6265,-58.8275,0.895092,-0.955751,-0.291772,-0.0375345
 533,10.2943,-59.0668,7.78985,-0.0626703,-0.123485,0.990366
 534,-21.3319,-57.3201,3.43928,-0.440009,0.388136,0.809779
 535,-19.8279,-57.6737,0.163272,0.410631,-0.782791,-0.467568
 536,14.3763,-58.7616,6.60404,0.557811,-0.826876,0.0715774
 537,13.9071,-59.1583,7.21444,0.734947,-0.660547,-0.153398
 538,9.57394,-59.586,7.74433,0.0391696,0.947155,0.318375
